FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
885282|Borough of Little Silver|Civil|NJ|34|Monmouth|025|402009N|0740205W|40.335727|-74.0346186|||||2|7|Long Branch West|09/01/1995|04/29/2017
885283|Village of Loch Arbour|Civil|NJ|34|Monmouth|025|401356N|0740003W|40.2322567|-74.0007932|||||3|10|Asbury Park|09/01/1995|04/29/2017
885284|Borough of Lodi|Civil|NJ|34|Bergen|003|405242N|0740453W|40.8783405|-74.0814345|||||10|33|Hackensack|09/01/1995|04/29/2017
885285|City of Long Branch|Civil|NJ|34|Monmouth|025|401746N|0735923W|40.2962471|-73.9897877|||||9|30|Long Branch East|09/01/1995|04/29/2017
885286|Borough of Longport|Civil|NJ|34|Atlantic|001|391831N|0743130W|39.3086558|-74.5249161|||||0|0|Ocean City|09/01/1995|04/29/2017
885287|Borough of Madison|Civil|NJ|34|Morris|027|404531N|0742501W|40.7586053|-74.4169798|||||77|253|Morristown|09/01/1995|04/29/2017
885288|Borough of Magnolia|Civil|NJ|34|Camden|007|395122N|0750211W|39.856195|-75.036397|||||25|82|Runnemede|09/01/1995|04/28/2017
885289|Borough of Manasquan|Civil|NJ|34|Monmouth|025|400649N|0740212W|40.1135723|-74.0367676|||||1|3|Point Pleasant|09/01/1995|04/29/2017
885290|Borough of Mantoloking|Civil|NJ|34|Ocean|029|400237N|0740303W|40.0436804|-74.0509374|||||0|0|Point Pleasant|09/01/1995|04/29/2017
885291|Borough of Manville|Civil|NJ|34|Somerset|035|403231N|0743521W|40.5420727|-74.5891965|||||13|43|Bound Brook|09/01/1995|04/29/2017
885292|City of Margate City|Civil|NJ|34|Atlantic|001|391952N|0743025W|39.3309777|-74.5070306|||||2|7|Ocean City|09/01/1995|04/29/2017
885293|Borough of Matawan|Civil|NJ|34|Monmouth|025|402446N|0741412W|40.4127121|-74.2365661|||||4|13|Keyport|09/01/1995|04/29/2017
885294|Borough of Maywood|Civil|NJ|34|Bergen|003|405409N|0740348W|40.9024693|-74.0633825|||||26|85|Hackensack|09/01/1995|04/28/2017
885295|Borough of Medford Lakes|Civil|NJ|34|Burlington|005|395127N|0744841W|39.8574922|-74.8112535|||||21|69|Medford Lakes|09/01/1995|04/29/2017
885296|Borough of Mendham|Civil|NJ|34|Morris|027|404607N|0743601W|40.7687085|-74.6002764|||||158|518|Mendham|09/01/1995|04/29/2017
885297|Borough of Merchantville|Civil|NJ|34|Camden|007|395701N|0750301W|39.9502215|-75.0503373|||||26|85|Camden|09/01/1995|04/28/2017
885298|Borough of Metuchen|Civil|NJ|34|Middlesex|023|403233N|0742146W|40.5423827|-74.362842|||||29|95|Perth Amboy|09/01/1995|04/28/2017
885299|Borough of Middlesex|Civil|NJ|34|Middlesex|023|403428N|0743004W|40.5744411|-74.5010822|||||14|46|Bound Brook|09/01/1995|04/29/2017
885300|Borough of Midland Park|Civil|NJ|34|Bergen|003|405943N|0740828W|40.9951841|-74.1410319|||||93|305|Paterson|09/01/1995|04/28/2017
885301|Borough of Milford|Civil|NJ|34|Hunterdon|019|403410N|0750530W|40.5693638|-75.0915996|||||79|259|Frenchtown|09/01/1995|04/29/2017
885302|Borough of Millstone|Civil|NJ|34|Somerset|035|403001N|0743532W|40.5002009|-74.5921277|||||18|59|Bound Brook|09/01/1995|04/29/2017
885303|Borough of Milltown|Civil|NJ|34|Middlesex|023|402701N|0742606W|40.4504121|-74.4350917|||||11|36|New Brunswick|09/01/1995|04/29/2017
885304|City of Millville|Civil|NJ|34|Cumberland|011|392325N|0750322W|39.3902492|-75.0560787|||||13|43|Millville|09/01/1995|04/29/2017
885305|Borough of Monmouth Beach|Civil|NJ|34|Monmouth|025|402011N|0735909W|40.3362704|-73.9857948|||||2|7|Long Branch East|09/01/1995|04/29/2017
885306|Borough of Montvale|Civil|NJ|34|Bergen|003|410310N|0740259W|41.0528914|-74.0498002|||||102|335|Park Ridge|09/01/1995|04/29/2017
885307|Borough of Moonachie|Civil|NJ|34|Bergen|003|405027N|0740332W|40.8408434|-74.0589991|||||2|7|Weehawken|09/01/1995|04/29/2017
885308|Borough of Morris Plains|Civil|NJ|34|Morris|027|405008N|0742843W|40.8356259|-74.4785784|||||128|420|Morristown|09/01/1995|04/29/2017
885309|Town of Morristown|Civil|NJ|34|Morris|027|404748N|0742838W|40.7966723|-74.4772085|||||101|331|Morristown|09/01/1995|04/29/2017
885310|Borough of Mountain Lakes|Civil|NJ|34|Morris|027|405326N|0742627W|40.890616|-74.4407166|||||152|499|Boonton|09/01/1995|04/29/2017
885311|Borough of Mountainside|Civil|NJ|34|Union|039|404052N|0742136W|40.6810519|-74.3601111|||||69|226|Roselle|09/01/1995|04/29/2017
885312|Borough of Mount Arlington|Civil|NJ|34|Morris|027|405508N|0743821W|40.9189429|-74.6390857|||||331|1086|Stanhope|09/01/1995|04/29/2017
885313|Borough of Mount Ephraim|Civil|NJ|34|Camden|007|395250N|0750530W|39.8805729|-75.0916946|||||10|33|Camden|09/01/1995|04/29/2017
885314|Borough of National Park|Civil|NJ|34|Gloucester|015|395203N|0751107W|39.8676215|-75.1851968|||||4|13|Woodbury|09/01/1995|04/28/2017
885315|Borough of Neptune City|Civil|NJ|34|Monmouth|025|401202N|0740200W|40.2004756|-74.0333416|||||7|23|Asbury Park|09/01/1995|04/28/2017
885316|Borough of Netcong|Civil|NJ|34|Morris|027|405355N|0744207W|40.898512|-74.7019125|||||278|912|Stanhope|09/01/1995|04/29/2017
885317|City of Newark|Civil|NJ|34|Essex|013|404328N|0741021W|40.7244765|-74.1725452|||||3|10|Elizabeth|09/01/1995|04/29/2017
885318|City of New Brunswick|Civil|NJ|34|Middlesex|023|402913N|0742642W|40.4870525|-74.445074|||||19|62|New Brunswick|09/01/1995|04/28/2017
885319|Borough of Newfield|Civil|NJ|34|Gloucester|015|393254N|0750100W|39.5484155|-75.0166564|||||36|118|Newfield|09/01/1995|04/29/2017
885320|Borough of New Milford|Civil|NJ|34|Bergen|003|405601N|0740110W|40.9336958|-74.019571|||||9|30|Hackensack|09/01/1995|04/29/2017
885321|Borough of New Providence|Civil|NJ|34|Union|039|404159N|0742412W|40.6996361|-74.4034305|||||67|220|Chatham|09/01/1995|04/29/2017
885322|Town of Newton|Civil|NJ|34|Sussex|037|410312N|0744510W|41.0534313|-74.7526755|||||204|669|Newton West|09/01/1995|04/29/2017
885323|Borough of North Arlington|Civil|NJ|34|Bergen|003|404715N|0740738W|40.7874768|-74.127272|||||24|79|Orange|09/01/1995|04/28/2017
885324|City of Northfield|Civil|NJ|34|Atlantic|001|392219N|0743315W|39.3718593|-74.5542994|||||8|26|Ocean City|09/01/1995|04/29/2017
885325|Borough of North Haledon|Civil|NJ|34|Passaic|031|405746N|0741104W|40.9627657|-74.1844295|||||95|312|Paterson|09/01/1995|04/29/2017
885326|Borough of North Plainfield|Civil|NJ|34|Somerset|035|403715N|0742619W|40.6209105|-74.4385417|||||22|72|Plainfield|09/01/1995|04/29/2017
885327|Borough of Northvale|Civil|NJ|34|Bergen|003|410036N|0735702W|41.0100947|-73.9504381|||||14|46|Nyack|09/01/1995|04/28/2017
885328|City of North Wildwood|Civil|NJ|34|Cape May|009|390021N|0744751W|39.0056946|-74.7975564|||||2|7|Stone Harbor|09/01/1995|04/29/2017
885329|Borough of Norwood|Civil|NJ|34|Bergen|003|405936N|0735704W|40.9933295|-73.9509885|||||9|30|Yonkers|09/01/1995|04/29/2017
885330|Borough of Oakland|Civil|NJ|34|Bergen|003|410153N|0741427W|41.0313581|-74.2407874|||||72|236|Ramsey|09/01/1995|04/28/2017
885331|Borough of Oaklyn|Civil|NJ|34|Camden|007|395408N|0750453W|39.9023305|-75.0812802|||||6|20|Camden|09/01/1995|04/28/2017
885332|City of Ocean City|Civil|NJ|34|Cape May|009|391608N|0743603W|39.2688864|-74.6009122|||||2|7|Ocean City|09/01/1995|04/29/2017
885333|Borough of Ocean Gate|Civil|NJ|34|Ocean|029|395536N|0740806W|39.926777|-74.1351143|||||2|7|Toms River|09/01/1995|04/29/2017
885334|Borough of Oceanport|Civil|NJ|34|Monmouth|025|401858N|0740114W|40.3160633|-74.0205174|||||2|7|Long Branch West|09/01/1995|04/28/2017
885335|Borough of Ogdensburg|Civil|NJ|34|Sussex|037|410437N|0743550W|41.0769111|-74.5973319|||||178|584|Franklin|09/01/1995|04/29/2017
885336|Borough of Old Tappan|Civil|NJ|34|Bergen|003|410059N|0735908W|41.0163929|-73.9855931|||||15|49|Nyack|09/01/1995|04/29/2017
885337|Borough of Oradell|Civil|NJ|34|Bergen|003|405722N|0740153W|40.956209|-74.031451|||||13|43|Hackensack|09/01/1995|04/29/2017
885338|Borough of Palisades Park|Civil|NJ|34|Bergen|003|405050N|0735948W|40.8471365|-73.9966302|||||33|108|Central Park|09/01/1995|04/29/2017
885339|Borough of Palmyra|Civil|NJ|34|Burlington|005|400009N|0750209W|40.0025074|-75.0359549|||||2|7|Frankford|09/01/1995|04/29/2017
885340|Borough of Paramus|Civil|NJ|34|Bergen|003|405644N|0740416W|40.9455501|-74.0711699|||||15|49|Hackensack|09/01/1995|04/29/2017
885341|Borough of Park Ridge|Civil|NJ|34|Bergen|003|410207N|0740233W|41.0352857|-74.042369|||||45|148|Park Ridge|09/01/1995|04/29/2017
885342|City of Passaic|Civil|NJ|34|Passaic|031|405127N|0740742W|40.8574698|-74.1282124|||||32|105|Orange|09/01/1995|04/29/2017
885343|City of Paterson|Civil|NJ|34|Passaic|031|405453N|0740945W|40.9146857|-74.1623725|||||33|108|Paterson|09/01/1995|04/28/2017
885344|Borough of Paulsboro|Civil|NJ|34|Gloucester|015|395024N|0751423W|39.8399708|-75.2396431|||||6|20|Woodbury|09/01/1995|04/29/2017
885345|Borough of Peapack and Gladstone|Civil|NJ|34|Somerset|035|404301N|0743922W|40.7168269|-74.6562198|||||77|253|Gladstone|09/01/1995|04/29/2017
885346|Borough of Pemberton|Civil|NJ|34|Burlington|005|395817N|0744109W|39.9713579|-74.6858657|||||8|26|Pemberton|09/01/1995|04/29/2017
885347|Borough of Pennington|Civil|NJ|34|Mercer|021|401935N|0744727W|40.3262579|-74.7907069|||||64|210|Pennington|09/01/1995|04/29/2017
885348|Borough of Penns Grove|Civil|NJ|34|Salem|033|394340N|0752809W|39.7277064|-75.4690356|||||2|7|Penns Grove|09/01/1995|04/29/2017
885349|City of Perth Amboy|Civil|NJ|34|Middlesex|023|403111N|0741615W|40.5197062|-74.2707866|||||17|56|Perth Amboy|09/01/1995|04/28/2017
885350|Town of Phillipsburg|Civil|NJ|34|Warren|041|404122N|0751056W|40.6893385|-75.1820887|||||90|295|Easton|09/01/1995|04/29/2017
885351|Borough of Pine Beach|Civil|NJ|34|Ocean|029|395609N|0741012W|39.9358645|-74.1700382|||||6|20|Toms River|09/01/1995|04/29/2017
885352|Borough of Pine Hill|Civil|NJ|34|Camden|007|394716N|0745909W|39.7879132|-74.9857067|||||53|174|Clementon|09/01/1995|04/29/2017
885353|Borough of Pine Valley|Civil|NJ|34|Camden|007|394713N|0745827W|39.7869676|-74.9741603|||||50|164|Clementon|09/01/1995|04/29/2017
885354|Borough of Pitman|Civil|NJ|34|Gloucester|015|394401N|0750750W|39.7334907|-75.1305516|||||39|128|Pitman West|09/01/1995|04/29/2017
885355|City of Plainfield|Civil|NJ|34|Union|039|403656N|0742456W|40.6154231|-74.415668|||||30|98|Plainfield|09/01/1995|04/29/2017
885356|City of Pleasantville|Civil|NJ|34|Atlantic|001|392324N|0743101W|39.3899374|-74.5168509|||||2|7|Pleasantville|09/01/1995|04/29/2017
885357|Borough of Point Pleasant|Civil|NJ|34|Ocean|029|400438N|0740412W|40.0772118|-74.0701379|||||4|13|Point Pleasant|09/01/1995|04/29/2017
885358|Borough of Point Pleasant Beach|Civil|NJ|34|Ocean|029|400534N|0740245W|40.0928234|-74.0457022|||||2|7|Point Pleasant|09/01/1995|04/29/2017
885359|Borough of Pompton Lakes|Civil|NJ|34|Passaic|031|410009N|0741709W|41.0024121|-74.2858355|||||65|213|Wanaque|09/01/1995|04/29/2017
885360|City of Port Republic|Civil|NJ|34|Atlantic|001|393158N|0742907W|39.532811|-74.4852293|||||2|7|New Gretna|09/01/1995|04/29/2017
885361|Borough of Princeton|Civil|NJ|34|Mercer|021|402102N|0743934W|40.350468|-74.6594483|||||59|194|Princeton|09/01/1995|02/07/2013
885362|Borough of Prospect Park|Civil|NJ|34|Passaic|031|405617N|0741025W|40.9380555|-74.1736052|||||71|233|Paterson|09/01/1995|04/29/2017
885363|City of Rahway|Civil|NJ|34|Union|039|403628N|0741650W|40.6076476|-74.2806622|||||7|23|Perth Amboy|09/01/1995|04/29/2017
885364|Borough of Ramsey|Civil|NJ|34|Bergen|003|410334N|0740843W|41.0594863|-74.1453641|||||108|354|Ramsey|09/01/1995|04/29/2017
885365|Borough of Raritan|Civil|NJ|34|Somerset|035|403423N|0743835W|40.5730808|-74.6431596|||||34|112|Raritan|09/01/1995|04/29/2017
885366|Borough of Red Bank|Civil|NJ|34|Monmouth|025|402053N|0740402W|40.3480995|-74.0672103|||||13|43|Long Branch West|09/01/1995|04/29/2017
885367|Borough of Ridgefield|Civil|NJ|34|Bergen|003|404952N|0740052W|40.8312269|-74.0145738|||||0|0|Weehawken|09/01/1995|04/29/2017
885368|Village of Ridgefield Park|Civil|NJ|34|Bergen|003|405116N|0740112W|40.8543534|-74.0200764|||||16|52|Weehawken|09/01/1995|04/29/2017
885369|Village of Ridgewood|Civil|NJ|34|Bergen|003|405856N|0740646W|40.9821352|-74.1127195|||||27|89|Hackensack|09/01/1995|04/28/2017
885370|Borough of Ringwood|Civil|NJ|34|Passaic|031|410623N|0741630W|41.1064944|-74.2748732|||||92|302|Wanaque|09/01/1995|04/29/2017
885371|Borough of Riverdale|Civil|NJ|34|Morris|027|405932N|0741845W|40.9921033|-74.3124047|||||116|381|Pompton Plains|09/01/1995|04/29/2017
885372|Borough of River Edge|Civil|NJ|34|Bergen|003|405536N|0740219W|40.926794|-74.0387157|||||15|49|Hackensack|09/01/1995|04/29/2017
885373|Borough of Riverton|Civil|NJ|34|Burlington|005|400042N|0750054W|40.011569|-75.0149054|||||4|13|Frankford|09/01/1995|04/29/2017
885374|Borough of Rockaway|Civil|NJ|34|Morris|027|405349N|0743056W|40.8969291|-74.5154979|||||162|531|Dover|09/01/1995|04/29/2017
885375|Borough of Rockleigh|Civil|NJ|34|Bergen|003|410009N|0735558W|41.002602|-73.9326562|||||14|46|Nyack|09/01/1995|04/29/2017
885376|Borough of Rocky Hill|Civil|NJ|34|Somerset|035|402401N|0743826W|40.4001427|-74.6405535|||||31|102|Rocky Hill|09/01/1995|04/28/2017
885377|Borough of Roosevelt|Civil|NJ|34|Monmouth|025|401316N|0742823W|40.2211561|-74.4729749|||||44|144|Roosevelt|09/01/1995|04/29/2017
885378|Borough of Roseland|Civil|NJ|34|Essex|013|404915N|0741831W|40.8208116|-74.3087083|||||78|256|Caldwell|09/01/1995|04/29/2017
885379|Borough of Roselle|Civil|NJ|34|Union|039|403910N|0741536W|40.652691|-74.2598922|||||14|46|Roselle|09/01/1995|04/29/2017
885380|Borough of Roselle Park|Civil|NJ|34|Union|039|403955N|0741600W|40.6653089|-74.266558|||||23|75|Roselle|09/01/1995|04/29/2017
885381|Borough of Rumson|Civil|NJ|34|Monmouth|025|402145N|0740016W|40.3625874|-74.0045812|||||10|33|Long Branch West|09/01/1995|04/29/2017
885382|Borough of Runnemede|Civil|NJ|34|Camden|007|395108N|0750426W|39.8521583|-75.0739815|||||21|69|Runnemede|09/01/1995|04/28/2017
885383|Borough of Rutherford|Civil|NJ|34|Bergen|003|404914N|0740621W|40.8204184|-74.1057936|||||20|66|Weehawken|09/01/1995|04/29/2017
885384|Borough of Saddle River|Civil|NJ|34|Bergen|003|410138N|0740544W|41.0272958|-74.0955796|||||61|200|Park Ridge|09/01/1995|04/29/2017
885385|City of Salem|Civil|NJ|34|Salem|033|393405N|0752821W|39.5680849|-75.4724154|||||0|0|Salem|09/01/1995|04/29/2017
885386|Borough of Sayreville|Civil|NJ|34|Middlesex|023|402758N|0741911W|40.4662262|-74.3197199|||||6|20|South Amboy|09/01/1995|04/29/2017
885387|Borough of Sea Bright|Civil|NJ|34|Monmouth|025|402059N|0735853W|40.3497712|-73.9815145|||||0|0|Long Branch East|09/01/1995|04/29/2017
885388|Borough of Sea Girt|Civil|NJ|34|Monmouth|025|400748N|0740200W|40.12999|-74.0333498|||||4|13|Asbury Park|09/01/1995|04/29/2017
885389|City of Sea Isle City|Civil|NJ|34|Cape May|009|390907N|0744152W|39.1519857|-74.6977901|||||2|7|Sea Isle City|09/01/1995|04/29/2017
885390|Borough of Seaside Heights|Civil|NJ|34|Ocean|029|395643N|0740443W|39.945156|-74.0786764|||||1|3|Seaside Park|09/01/1995|04/29/2017
885391|Borough of Seaside Park|Civil|NJ|34|Ocean|029|395535N|0740442W|39.926405|-74.0783479|||||1|3|Seaside Park|09/01/1995|04/28/2017
885392|Town of Secaucus|Civil|NJ|34|Hudson|017|404652N|0740357W|40.7810404|-74.0658909|||||2|7|Weehawken|09/01/1995|04/29/2017
885393|Borough of Shiloh|Civil|NJ|34|Cumberland|011|392734N|0751749W|39.4595488|-75.2969625|||||33|108|Shiloh|09/01/1995|04/28/2017
885394|Borough of Ship Bottom|Civil|NJ|34|Ocean|029|393845N|0741100W|39.6458709|-74.1832736|||||1|3|Ship Bottom|09/01/1995|04/29/2017
885395|Borough of Shrewsbury|Civil|NJ|34|Monmouth|025|401930N|0740336W|40.3248973|-74.060029|||||14|46|Long Branch West|09/01/1995|04/29/2017
885396|Borough of Somerdale|Civil|NJ|34|Camden|007|395043N|0750118W|39.8454165|-75.0217014|||||25|82|Runnemede|09/01/1995|04/29/2017
885397|City of Somers Point|Civil|NJ|34|Atlantic|001|391900N|0743624W|39.316679|-74.6066147|||||5|16|Ocean City|09/01/1995|04/28/2017
885398|Borough of Somerville|Civil|NJ|34|Somerset|035|403411N|0743633W|40.5696309|-74.6092539|||||18|59|Bound Brook|09/01/1995|04/29/2017
885399|City of South Amboy|Civil|NJ|34|Middlesex|023|402910N|0741640W|40.4861825|-74.2778798|||||7|23|South Amboy|09/01/1995|04/29/2017
885400|Borough of Lake Como|Civil|NJ|34|Monmouth|025|401014N|0740134W|40.1706059|-74.0262153|||||5|16|Asbury Park|09/01/1995|04/29/2017
885401|Borough of South Bound Brook|Civil|NJ|34|Somerset|035|403313N|0743140W|40.5535696|-74.5276688|||||16|52|Bound Brook|09/01/1995|04/29/2017
885402|Borough of South Plainfield|Civil|NJ|34|Middlesex|023|403429N|0742455W|40.5747822|-74.4152523|||||25|82|Plainfield|09/01/1995|04/29/2017
885403|Borough of South River|Civil|NJ|34|Middlesex|023|402644N|0742242W|40.4454756|-74.3782826|||||7|23|New Brunswick|09/01/1995|04/29/2017
885404|Borough of South Toms River|Civil|NJ|34|Ocean|029|395630N|0741231W|39.941772|-74.2086826|||||14|46|Toms River|09/01/1995|04/29/2017
885405|Borough of Spotswood|Civil|NJ|34|Middlesex|023|402342N|0742331W|40.3949055|-74.391962|||||9|30|New Brunswick|09/01/1995|04/29/2017
885406|Borough of Spring Lake|Civil|NJ|34|Monmouth|025|400912N|0740134W|40.1532061|-74.0262141|||||5|16|Asbury Park|09/01/1995|04/29/2017
885407|Borough of Spring Lake Heights|Civil|NJ|34|Monmouth|025|400908N|0740235W|40.1521932|-74.0429303|||||7|23|Asbury Park|09/01/1995|04/29/2017
885408|Borough of Stanhope|Civil|NJ|34|Sussex|037|405451N|0744210W|40.9141416|-74.7026951|||||297|974|Stanhope|09/01/1995|04/29/2017
885409|Borough of Stockton|Civil|NJ|34|Hunterdon|019|402422N|0745833W|40.4061234|-74.975828|||||38|125|Stockton|09/01/1995|04/29/2017
885410|Borough of Stone Harbor|Civil|NJ|34|Cape May|009|390237N|0744608W|39.0435063|-74.7689731|||||2|7|Stone Harbor|09/01/1995|04/29/2017
885411|Borough of Stratford|Civil|NJ|34|Camden|007|394944N|0750056W|39.82899|-75.015536|||||24|79|Runnemede|09/01/1995|04/29/2017
885412|City of Summit|Civil|NJ|34|Union|039|404255N|0742153W|40.7153656|-74.3647035|||||114|374|Roselle|09/01/1995|04/29/2017
885413|Borough of Surf City|Civil|NJ|34|Ocean|029|393952N|0741014W|39.6644595|-74.1706754|||||1|3|Ship Bottom|09/01/1995|04/29/2017
885414|Borough of Sussex|Civil|NJ|34|Sussex|037|411234N|0743628W|41.2095718|-74.6078575|||||134|440|Hamburg|09/01/1995|04/28/2017
885415|Borough of Swedesboro|Civil|NJ|34|Gloucester|015|394445N|0751842W|39.7458703|-75.3117448|||||14|46|Woodstown|09/01/1995|04/29/2017
885416|Borough of Tavistock|Civil|NJ|34|Camden|007|395233N|0750138W|39.8757582|-75.0272606|||||18|59|Camden|09/01/1995|04/29/2017
885417|Borough of Tenafly|Civil|NJ|34|Bergen|003|405503N|0735711W|40.9175351|-73.9531864|||||63|207|Yonkers|09/01/1995|04/28/2017
885418|Borough of Teterboro|Civil|NJ|34|Bergen|003|405129N|0740334W|40.8579432|-74.0593755|||||1|3|Weehawken|09/01/1995|04/29/2017
885419|Borough of Tinton Falls|Civil|NJ|34|Monmouth|025|401615N|0740541W|40.2708299|-74.0948494|||||30|98|Long Branch West|09/01/1995|04/28/2017
885420|Borough of Totowa|Civil|NJ|34|Passaic|031|405414N|0741317W|40.9039073|-74.2213981|||||79|259|Paterson|09/01/1995|04/29/2017
885421|City of Trenton|Civil|NJ|34|Mercer|021|401325N|0744550W|40.2236972|-74.7640065|||||15|49|Trenton West|09/01/1995|04/29/2017
885422|Borough of Tuckerton|Civil|NJ|34|Ocean|029|393550N|0741950W|39.5973002|-74.3305418|||||0|0|Tuckerton|09/01/1995|04/29/2017
885423|Borough of Union Beach|Civil|NJ|34|Monmouth|025|402644N|0741012W|40.4454979|-74.1699834|||||1|3|Keyport|09/01/1995|04/29/2017
885424|City of Union City|Civil|NJ|34|Hudson|017|404603N|0740156W|40.7674254|-74.0322772|||||60|197|Weehawken|09/01/1995|04/29/2017
885425|Borough of Upper Saddle River|Civil|NJ|34|Bergen|003|410348N|0740555W|41.0633517|-74.098489|||||81|266|Park Ridge|09/01/1995|04/29/2017
885426|City of Ventnor City|Civil|NJ|34|Atlantic|001|392031N|0742858W|39.342009|-74.4826952|||||1|3|Atlantic City|09/01/1995|04/29/2017
885427|Borough of Victory Gardens|Civil|NJ|34|Morris|027|405234N|0743237W|40.8761297|-74.5435298|||||193|633|Dover|09/01/1995|04/28/2017
885428|City of Vineland|Civil|NJ|34|Cumberland|011|392755N|0745953W|39.4652869|-74.9981335|||||29|95|Five Points|09/01/1995|04/29/2017
885429|Borough of Waldwick|Civil|NJ|34|Bergen|003|410048N|0740733W|41.0133187|-74.1258542|||||68|223|Ramsey|09/01/1995|04/29/2017
885430|Borough of Wallington|Civil|NJ|34|Bergen|003|405113N|0740625W|40.8535664|-74.1069096|||||7|23|Weehawken|09/01/1995|04/29/2017
885431|Borough of Wanaque|Civil|NJ|34|Passaic|031|410238N|0741724W|41.0439743|-74.2899958|||||65|213|Wanaque|09/01/1995|04/29/2017
885432|Borough of Washington|Civil|NJ|34|Warren|041|404531N|0745857W|40.7586995|-74.9824841|||||139|456|Washington|09/01/1995|04/28/2017
885433|Borough of Watchung|Civil|NJ|34|Somerset|035|403835N|0742621W|40.6431579|-74.4391212|||||84|276|Chatham|09/01/1995|04/29/2017
885434|Borough of Wenonah|Civil|NJ|34|Gloucester|015|394729N|0750855W|39.7913314|-75.1485639|||||21|69|Woodbury|09/01/1995|04/28/2017
885435|Borough of West Cape May|Civil|NJ|34|Cape May|009|385632N|0745616W|38.9422636|-74.937769|||||2|7|Cape May|09/01/1995|04/29/2017
885436|Town of Westfield|Civil|NJ|34|Union|039|403906N|0742036W|40.6515474|-74.3432245|||||34|112|Roselle|09/01/1995|04/29/2017
885437|Borough of West Long Branch|Civil|NJ|34|Monmouth|025|401718N|0740107W|40.288319|-74.0185282|||||8|26|Long Branch West|09/01/1995|04/29/2017
885438|Town of West New York|Civil|NJ|34|Hudson|017|404708N|0740034W|40.7856344|-74.0093268|||||47|154|Weehawken|09/01/1995|04/29/2017
885439|Borough of Woodland Park|Civil|NJ|34|Passaic|031|405326N|0741140W|40.8904769|-74.1945679|||||114|374|Paterson|09/01/1995|04/29/2017
885440|Borough of Westville|Civil|NJ|34|Gloucester|015|395214N|0750749W|39.8704403|-75.1301647|||||6|20|Woodbury|09/01/1995|04/29/2017
885441|Borough of West Wildwood|Civil|NJ|34|Cape May|009|390002N|0744925W|39.0006069|-74.8235582|||||1|3|Stone Harbor|09/01/1995|04/29/2017
885442|Borough of Westwood|Civil|NJ|34|Bergen|003|405916N|0740151W|40.9878583|-74.030882|||||20|66|Hackensack|09/01/1995|04/29/2017
885443|Borough of Wharton|Civil|NJ|34|Morris|027|405359N|0743451W|40.8998501|-74.580804|||||206|676|Dover|09/01/1995|04/29/2017
885444|City of Wildwood|Civil|NJ|34|Cape May|009|385916N|0744908W|38.9876982|-74.818869|||||2|7|Wildwood|09/01/1995|04/29/2017
885445|Borough of Wildwood Crest|Civil|NJ|34|Cape May|009|385818N|0745015W|38.9717153|-74.8375847|||||2|7|Wildwood|09/01/1995|04/28/2017
885446|Borough of Woodbine|Civil|NJ|34|Cape May|009|391342N|0744835W|39.2283499|-74.809619|||||10|33|Woodbine|09/01/1995|04/29/2017
885447|City of Woodbury|Civil|NJ|34|Gloucester|015|395016N|0750909W|39.8378815|-75.1524263|||||16|52|Woodbury|09/01/1995|04/29/2017
885448|Borough of Woodbury Heights|Civil|NJ|34|Gloucester|015|394858N|0750904W|39.8159813|-75.151177|||||12|39|Woodbury|09/01/1995|04/28/2017
885449|Borough of Woodcliff Lake|Civil|NJ|34|Bergen|003|410131N|0740337W|41.0252914|-74.0603431|||||68|223|Park Ridge|09/01/1995|04/29/2017
885450|Borough of Woodlynne|Civil|NJ|34|Camden|007|395500N|0750544W|39.9166481|-75.0956242|||||3|10|Camden|09/01/1995|04/29/2017
885451|Borough of Wood-Ridge|Civil|NJ|34|Bergen|003|405103N|0740516W|40.8507019|-74.0877346|||||50|164|Weehawken|09/01/1995|04/29/2017
885452|Borough of Woodstown|Civil|NJ|34|Salem|033|393901N|0751930W|39.6503049|-75.3251174|||||15|49|Woodstown|09/01/1995|04/29/2017
885453|Borough of Wrightstown|Civil|NJ|34|Burlington|005|400132N|0743755W|40.0255898|-74.6319039|||||48|157|Columbus|09/01/1995|04/29/2017
942423|Ambrose Channel|Channel|NJ|34|Monmouth|025|402918N|0735520W|40.488215|-73.922195|||||0|0|Sandy Hook East|09/08/1979|01/06/2010
943724|Bergen Point East Reach|Channel|NY|36|Richmond|085|403840N|0740710W|40.6445478|-74.1193092|||||0|0|Jersey City|01/23/1980|
947324|Constable Hook Reach|Channel|NY|36|Richmond|085|403852N|0740529W|40.6478813|-74.0912529|||||0|0|Jersey City|01/23/1980|
950712|Fresh Kills Reach|Channel|NY|36|Richmond|085|403428N|0741238W|40.5745489|-74.2104223|||||0|0|Arthur Kill|01/23/1980|
951010|George Washington Bridge|Bridge|NY|36|New York|061|405105N|0735708W|40.851489|-73.9523599|||||0|0|Central Park|01/23/1980|02/17/2010
