FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
446776|Indianapolis Boulevard Interchange|Crossing|IN|18|Lake|089|413430N|0872845W|41.5750356|-87.4792073|||||184|604|Highland|02/14/1979|
446777|Kennedy Avenue Interchange|Crossing|IN|18|Lake|089|413430N|0872745W|41.5750357|-87.4625403|||||181|594|Highland|02/14/1979|
446778|Cline Avenue Interchange|Crossing|IN|18|Lake|089|413414N|0872559W|41.5705915|-87.4330952|||||183|600|Highland|02/14/1979|
446779|Interchange 2|Crossing|IN|18|Lake|089|413630N|0872135W|41.6083694|-87.359761|||||181|594|Gary|02/14/1979|
446780|Interchange 6|Crossing|IN|18|LaPorte|091|413523N|0865401W|41.5897626|-86.9003056|||||240|787|Westville|02/14/1979|
446781|Interchange 3|Crossing|IN|18|Porter|127|413425N|0870305W|41.5736498|-87.0514205|||||206|676|Chesterton|02/14/1979|
446782|Broadway Interchange|Crossing|IN|18|Lake|089|413404N|0872012W|41.5678142|-87.3367043|||||189|620|Gary|02/14/1979|
446783|Grant Street Interchange|Crossing|IN|18|Lake|089|413407N|0872122W|41.5686474|-87.3561491|||||186|610|Gary|02/14/1979|
446784|Interchange 23|Crossing|IN|18|Marion|097|395439N|0861610W|39.9108742|-86.2694366|||||272|892|Zionsville|02/14/1979|
446785|Interchange 25|Crossing|IN|18|Marion|097|395545N|0861600W|39.9292072|-86.2666591|||||263|863|Zionsville|02/14/1979|
446786|Interchange 21|Crossing|IN|18|Marion|097|395253N|0861610W|39.8814304|-86.2694362|||||266|873|Zionsville|02/14/1979|
446787|Interchange 31|Crossing|IN|18|Hamilton|057|395550N|0860930W|39.930595|-86.158322|||||263|863|Carmel|02/14/1979|
446788|Interchange 27|Crossing|IN|18|Marion|097|395524N|0861345W|39.9233735|-86.2291577|||||268|879|Carmel|02/14/1979|
446789|Interchange 33|Crossing|IN|18|Marion|097|395520N|0860644W|39.9222613|-86.1122093|||||231|758|Fishers|02/14/1979|
446790|Interchange 37|Crossing|IN|18|Marion|097|395340N|0860315W|39.8944837|-86.0541515|||||254|833|Fishers|02/14/1979|
446791|Interchange 3|Crossing|IN|18|Lake|089|413530N|0871810W|41.5917032|-87.3028151|||||186|610|Gary|02/14/1979|
446792|Interchange 1|Crossing|IN|18|Marion|097|394453N|0861551W|39.7480998|-86.2641562|||||237|778|Bridgeport|10/01/1982|
446793|Interchange 11|Crossing|IN|18|Marion|097|394346N|0861550W|39.7294889|-86.2638785|||||240|787|Bridgeport|10/01/1982|
446794|Interchange 8|Crossing|IN|18|Marion|097|394206N|0861513W|39.7017116|-86.2536004|||||229|751|Bridgeport|10/01/1982|
446795|Interchange 75|Crossing|IN|18|Marion|097|394353N|0861432W|39.7314332|-86.2422111|||||228|748|Maywood|10/01/1982|
446796|Interchange 7|Crossing|IN|18|Marion|097|394132N|0861434W|39.6922672|-86.2427668|||||212|696|Maywood|10/01/1982|
446797|Interchange 4|Crossing|IN|18|Marion|097|394145N|0861112W|39.6958781|-86.1866542|||||213|699|Maywood|10/01/1982|
446798|Interchange 2|Crossing|IN|18|Marion|097|394155N|0860855W|39.6986558|-86.1485976|||||220|722|Maywood|10/01/1982|
446799|Interchange 54|Crossing|IN|18|Marion|097|394214N|0860630W|39.7039334|-86.1083186|||||236|774|Beech Grove|10/01/1982|
446800|Interchange 49|Crossing|IN|18|Marion|097|394355N|0860240W|39.7319879|-86.0444278|||||269|883|Beech Grove|10/01/1982|
446801|Interchange 9|Crossing|IN|18|Marion|097|394245N|0861552W|39.7125447|-86.2644341|||||227|745|Bridgeport|10/01/1982|
446802|Interchange 47|Crossing|IN|18|Marion|097|394505N|0860200W|39.7514319|-86.0333162|||||264|866|Indianapolis East|10/01/1982|
446803|Interchange 46|Crossing|IN|18|Marion|097|394626N|0860147W|39.7739312|-86.0297052|||||263|863|Indianapolis East|10/01/1982|
446804|Interchange 85|Crossing|IN|18|Marion|097|394750N|0860702W|39.7972644|-86.117208|||||239|784|Indianapolis East|10/01/1982|
446805|Interchange 87|Crossing|IN|18|Marion|097|394807N|0860502W|39.8019863|-86.0838738|||||247|810|Indianapolis East|10/01/1982|
446806|Interchange 90|Crossing|IN|18|Marion|097|394755N|0860250W|39.7986529|-86.0472059|||||262|860|Indianapolis East|10/01/1982|
446807|Interchange 44|Crossing|IN|18|Marion|097|394755N|0860205W|39.7986528|-86.0347056|||||263|863|Indianapolis East|10/01/1982|
446808|Interchange 42|Crossing|IN|18|Marion|097|394950N|0860210W|39.8305964|-86.0360948|||||264|866|Indianapolis East|10/01/1982|
446809|Interchange 40|Crossing|IN|18|Marion|097|395117N|0860250W|39.8547625|-86.0472065|||||260|853|Indianapolis East|10/01/1982|
446810|Interchange 77|Crossing|IN|18|Marion|097|394510N|0861330W|39.7528217|-86.2249884|||||224|735|Indianapolis West|10/01/1982|
446811|Interchange 78|Crossing|IN|18|Marion|097|394520N|0861116W|39.7555992|-86.1877651|||||218|715|Indianapolis West|10/01/1982|
446812|Interchange 79|Crossing|IN|18|Marion|097|394513N|0860945W|39.7536546|-86.1624866|||||219|718|Indianapolis West|10/01/1982|
446813|Interchange 110|Crossing|IN|18|Marion|097|394510N|0860840W|39.7528213|-86.1444305|||||223|732|Indianapolis West|10/01/1982|
446814|Interchange 80|Crossing|IN|18|Marion|097|394530N|0860835W|39.7583766|-86.1430417|||||216|709|Indianapolis West|10/01/1982|
446815|Interchange 111|Crossing|IN|18|Marion|097|394600N|0860835W|39.7667098|-86.1430418|||||223|732|Indianapolis West|10/01/1982|
446816|Interchange 112|Crossing|IN|18|Marion|097|394635N|0860332W|39.7764313|-86.0588728|||||244|801|Indianapolis East|10/01/1982|
446817|Interchange 83|Crossing|IN|18|Marion|097|394700N|0860830W|39.783376|-86.1416531|||||225|738|Indianapolis West|10/01/1982|
446818|Interchange 114|Crossing|IN|18|Marion|097|394705N|0861000W|39.784765|-86.1666538|||||228|748|Indianapolis West|10/01/1982|
446819|Interchange 115|Crossing|IN|18|Marion|097|394740N|0860952W|39.794487|-86.1644316|||||223|732|Indianapolis West|10/01/1982|
446820|Interchange 116|Crossing|IN|18|Marion|097|394835N|0861002W|39.8097644|-86.1672097|||||225|738|Indianapolis West|10/01/1982|
446821|Interchange 117|Crossing|IN|18|Marion|097|394840N|0861030W|39.8111534|-86.1749877|||||224|735|Indianapolis West|10/01/1982|
446822|Interchange 119|Crossing|IN|18|Marion|097|394925N|0861242W|39.8236533|-86.2116557|||||228|748|Indianapolis West|10/01/1982|
446823|Interchange 117|Crossing|IN|18|Floyd|043|381715N|0855442W|38.287568|-85.9116334|||||267|876|Georgetown|10/01/1982|
446824|Interchange 114|Crossing|IN|18|Harrison|061|381622N|0860007W|38.2728453|-86.001913|||||262|860|Crandall|10/01/1982|
446825|McAllisters Covered Bridge|Bridge|IN|18|Parke|121|394235N|0871129W|39.709763|-87.1914032|||||167|548|Catlin|10/01/1982|
446826|Neet Covered Bridge|Bridge|IN|18|Parke|121|394207N|0871152W|39.701985|-87.1977923|||||166|545|Catlin|10/01/1982|
446827|Nevins Covered Bridge|Bridge|IN|18|Parke|121|394105N|0871245W|39.6847624|-87.2125149|||||163|535|Catlin|10/01/1982|
446828|Clear Creek Cemetery|Cemetery|IN|18|Putnam|133|394403N|0864227W|39.7342056|-86.7074999|||||270|886|Coatesville|10/01/1982|09/14/2016
446829|Rockville Training Center|School|IN|18|Parke|121|394530N|0871515W|39.7583733|-87.2541813|||||200|656|Montezuma|10/01/1982|
446830|Camp Weeapahko|Park|IN|18|Parke|121|395202N|0871632W|39.8672622|-87.2755688|||||199|653|Montezuma|10/01/1982|
446831|Four-H Club Fairgrounds|Park|IN|18|Parke|121|394725N|0874416W|39.790313|-87.7378037|||||199|653|Chrisman|10/01/1982|
446832|Big Four Yard|Populated Place|IN|18|Hendricks|063|394540N|0862130W|39.7611557|-86.3583264|||||257|843|Clermont|10/01/1982|
446833|Interchange 20|Crossing|IN|18|Marion|097|395150N|0861616W|39.8639308|-86.2711027|||||257|843|Clermont|10/01/1982|
446834|Interchange 14|Crossing|IN|18|Marion|097|394646N|0861614W|39.779488|-86.2705458|||||237|778|Clermont|10/01/1982|
446835|Interchange 13|Crossing|IN|18|Marion|097|394553N|0861600W|39.7647661|-86.2666566|||||243|797|Clermont|10/01/1982|
446836|Interchange 16|Crossing|IN|18|Marion|097|394820N|0861630W|39.8055987|-86.2749908|||||230|755|Clermont|10/01/1982|
446837|Interchange 121|Crossing|IN|18|Marion|097|395030N|0861506W|39.8417088|-86.2516572|||||242|794|Clermont|10/01/1982|
446839|Reddick Cemetery|Cemetery|IN|18|Rush|139|394526N|0852950W|39.7572598|-85.4971905|||||301|988|Dunreith|10/01/1982|09/13/2016
446840|Shiloh Cemetery|Cemetery|IN|18|Rush|139|394621N|0852544W|39.7725379|-85.4288552|||||315|1033|Dunreith|10/01/1982|09/14/2016
446841|Indiana Harbor South Bulkhead Light|Locale|IN|18|Lake|089|413903N|0872516W|41.6508691|-87.4211519|||||175|574|Whiting|10/01/1982|
446842|Indiana Harbor East Bulkhead Light|Locale|IN|18|Lake|089|414009N|0872439W|41.6692025|-87.4108742|||||180|591|Whiting|10/01/1982|
446843|Indiana Harbor Boat Club|Locale|IN|18|Lake|089|413916N|0872618W|41.6544801|-87.4383745|||||180|591|Whiting|10/01/1982|
446844|The Forks|Harbor|IN|18|Lake|089|413846N|0872817W|41.6461467|-87.4714307|||||175|574|Whiting|10/01/1982|
446845|Indiana Harbor East Breakwater Light|Locale|IN|18|Lake|089|414052N|0872628W|41.6811468|-87.4411529|||||175|574|Whiting|10/01/1982|
446846|Whiting Park|Park|IN|18|Lake|089|414057N|0872913W|41.6825356|-87.4869872|||||179|587|Whiting|10/01/1982|
446847|Whiting Robertsdale Boat Club|Locale|IN|18|Lake|089|414058N|0872905W|41.6828134|-87.4847649|||||178|584|Whiting|10/01/1982|
446848|Calumet Harbor Breakwater South End Light|Locale|IN|18|Lake|089|414333N|0872935W|41.7258689|-87.4930993|||||175|574|Whiting|10/01/1982|
446849|Hammond Intake Crib Light|Locale|IN|18|Lake|089|414215N|0872948W|41.7042023|-87.4967101|||||175|574|Whiting|10/01/1982|
446850|Yellow Bank Hill|Summit|IN|18|Franklin|047|392722N|0850420W|39.4561613|-85.0721834|||||298|978|Brookville|02/14/1979|
446851|Interchange 129|Crossing|IN|18|Boone|011|395600N|0862030W|39.9333747|-86.3416619|||||280|919|Zionsville|02/14/1979|
446852|Pulaski County|Civil|IN|18|Pulaski|131|410231N|0864156W|41.0418321|-86.6987793|||||214|702|Ripley|02/14/1979|12/01/2016
446853|Randolph County|Civil|IN|18|Randolph|135|400928N|0850041W|40.1576396|-85.0113104|||||339|1112|Maxville|02/14/1979|12/01/2016
446854|Rush County|Civil|IN|18|Rush|139|393712N|0852757W|39.6199484|-85.4657612|||||296|971|Rushville|02/14/1979|12/01/2016
446855|Ernie Pyle School|School|IN|18|Vermillion|165|394330N|0872750W|39.7250367|-87.463908|||||189|620|Clinton|10/01/1982|
446856|Van Duyn School|School|IN|18|Vermillion|165|393950N|0872754W|39.6639253|-87.4650197|||||186|610|Clinton|10/01/1982|
446857|Ray Creek|Stream|IN|18|Johnson|081|392820N|0860540W|39.4722719|-86.0944318|392451N|0860807W|39.4142161|-86.1352675|221|725|Franklin|10/01/1982|
446858|Interchange 90|Crossing|IN|18|Johnson|081|392900N|0860050W|39.4833837|-86.0138743|||||226|741|Franklin|10/01/1982|
446859|Atterbury State Fish and Wildlife Area|Park|IN|18|Johnson|081|392315N|0860400W|39.3875502|-86.0666572|||||233|764|Franklin|10/01/1982|
446860|Mounds State Recreation Area|Park|IN|18|Franklin|047|392933N|0845800W|39.4925505|-84.9666263|||||291|955|Whitcomb|10/01/1982|
446861|Matthews Elementary School|School|IN|18|Grant|053|402322N|0853003W|40.3894864|-85.5008056|||||268|879|Gas City|10/01/1982|
446862|Prince Creek|Stream|IN|18|Bartholomew|005|391904N|0860211W|39.3178285|-86.0363829|392050N|0860604W|39.3472222|-86.1011111|203|666|Nineveh|10/01/1982|07/07/2009
446863|Painted Hills Lake|Reservoir|IN|18|Morgan|109|392330N|0862108W|39.3917573|-86.3521793|||||213|699|Cope|02/14/1979|06/16/2014
446864|Greenburg Reservoir State Fishing Area|Park|IN|18|Decatur|031|392037N|0853042W|39.343661|-85.5116377|||||279|915|Forest Hill|02/14/1979|
446865|Interchange 80|Crossing|IN|18|Johnson|081|392144N|0855403W|39.3622728|-85.900821|||||231|758|Edinburgh|02/14/1979|
446866|Long Bed|Basin|IN|18|Greene|055|385623N|0870420W|38.9397684|-87.0722318|||||146|479|Lyons|10/01/1982|
446867|Birch Bed|Basin|IN|18|Greene|055|385604N|0870413W|38.9344907|-87.0702873|||||146|479|Lyons|10/01/1982|
446868|Hogback Hill|Ridge|IN|18|Dearborn|029|390402N|0850610W|39.0672779|-85.1027339|||||263|863|Dillsboro|10/01/1982|
446869|Mulford Hill|Summit|IN|18|Dearborn|029|390350N|0850455W|39.0639449|-85.0819|||||280|919|Dillsboro|10/01/1982|
446870|Country Squire Lake|Reservoir|IN|18|Jennings|079|390228N|0854108W|39.0412102|-85.685579|||||196|643|North Vernon|10/01/1982|03/27/2013
446871|Brush Creek State Fish and Wildlife Area|Park|IN|18|Jennings|079|390400N|0852956W|39.0667202|-85.4988546|||||220|722|Holton|10/01/1982|
446872|Goose Hollow|Valley|IN|18|Monroe|105|391437N|0862433W|39.2436907|-86.4090847|391403N|0862451W|39.2340632|-86.4141748|197|646|Unionville|10/01/1982|01/27/2016
446873|Sponsler|Populated Place|IN|18|Greene|055|390013N|0870830W|39.0036561|-87.1416783|||||160|525|Linton|10/01/1982|11/19/2014
446874|Spring Mill State Park|Park|IN|18|Lawrence|093|384400N|0862512W|38.7333862|-86.4199891|||||202|663|Mitchell|10/01/1982|
446875|Parks Ridge|Ridge|IN|18|Switzerland|155|384745N|0850630W|38.7958943|-85.1082853|||||228|748|Vevay North|10/01/1982|
446876|T Lake|Lake|IN|18|Sullivan|153|390130N|0871514W|39.0249347|-87.2539458|||||155|509|Dugger|10/01/1982|10/03/2014
446877|Elk Creek Fish and Game Area|Park|IN|18|Washington|175|383900N|0855650W|38.6500579|-85.9471956|||||196|643|Little York|10/01/1982|
446878|Saluda|Populated Place|IN|18|Jefferson|077|383902N|0852906W|38.6506163|-85.4849597|||||235|771|Madison West|10/01/1982|
446879|Bramble|Populated Place|IN|18|Martin|101|384644N|0865434W|38.7789379|-86.9094486|||||179|587|Odon|10/01/1982|04/11/2014
446880|Blice Point|Cliff|IN|18|Washington|175|382545N|0861203W|38.4292275|-86.2008114|||||202|663|Fredericksburg|10/01/1982|
446881|Oliver Underground Gas Storage Area|Oilfield|IN|18|Posey|129|380137N|0874915W|38.0269879|-87.8208585|||||114|374|Wadesville|10/01/1982|
446882|Lincoln Boyhood National Memorial|Park|IN|18|Spencer|147|380705N|0865948W|38.1181698|-86.9965686|||||134|440|Santa Claus|10/01/1982|05/23/2017
446883|Southwind Maritime Centre|School|IN|18|Posey|129|375528N|0875200W|37.9244881|-87.8666923|||||114|374|Caborn|10/01/1982|
446884|University of Southern Indiana|School|IN|18|Vanderburgh|163|375745N|0874034W|37.9623952|-87.67602|||||145|476|West Franklin|10/01/1982|04/25/2017
446885|Burdette Park|Park|IN|18|Vanderburgh|163|375637N|0873813W|37.9436534|-87.6369617|||||112|367|West Franklin|10/01/1982|
446886|Helfrich Park|Park|IN|18|Vanderburgh|163|375935N|0873625W|37.9930977|-87.6069616|||||132|433|Evansville South|10/01/1982|
446887|Riverfront Park|Park|IN|18|Vanderburgh|163|375825N|0873455W|37.9736533|-87.5819603|||||106|348|Evansville South|10/01/1982|
446888|Garvin Park|Park|IN|18|Vanderburgh|163|375945N|0873349W|37.9958754|-87.5636268|||||112|367|Evansville South|10/01/1982|
446889|Bosse Field|Building|IN|18|Vanderburgh|163|375933N|0873345W|37.9925421|-87.5625155|||||117|384|Evansville South|10/01/1982|
446890|Wesselman Park Nature Center|Park|IN|18|Vanderburgh|163|375905N|0873022W|37.9847643|-87.5061244|||||118|387|Evansville South|10/01/1982|
446891|Interchange 57|Crossing|IN|18|Spencer|147|381136N|0865844W|38.1933864|-86.9788854|||||149|489|Dale|10/01/1982|
446892|Interchange 63|Crossing|IN|18|Spencer|147|381220N|0865159W|38.2056105|-86.8663822|||||162|531|Saint Meinrad|10/01/1982|
446893|Bluegill Pond|Lake|IN|18|Crawford|025|382221N|0862520W|38.3725278|-86.4223355|||||250|820|English|10/01/1982|04/30/2014
446894|Baker Hollow|Valley|IN|18|Harrison|061|381600N|0861258W|38.2665349|-86.216048|381715N|0861213W|38.287543|-86.2037198|176|577|Depauw|10/01/1982|01/23/2016
446895|New Albany-Floyd County Park|Park|IN|18|Floyd|043|391910N|0854930W|39.3194951|-85.8249856|||||214|702|Hope|10/01/1982|
446896|Lapping Memorial Park|Park|IN|18|Clark|019|382030N|0854613W|38.3417345|-85.7702416|||||141|463|New Albany|10/01/1982|
446897|Anderson Park|Park|IN|18|Floyd|043|381722N|0854955W|38.2895133|-85.8319092|||||133|436|New Albany|10/01/1982|
446898|Lawrence Park|Park|IN|18|Clark|019|381835N|0854540W|38.3097912|-85.7610743|||||140|459|New Albany|10/01/1982|
446899|Colgate Park|Park|IN|18|Clark|019|381646N|0854525W|38.2795145|-85.7569072|||||133|436|New Albany|10/01/1982|
446901|Patoka State Fish and Wildlife Area|Park|IN|18|Pike|125|381520N|0871845W|38.2556039|-87.3125103|||||150|492|Oakland City|10/01/1982|
446902|New Lake|Reservoir|IN|18|Gibson|051|381915N|0871915W|38.3208819|-87.3208703|||||140|459|Oakland City|10/01/1982|02/07/2015
446903|Indiana Dunes National Lakeshore|Park|IN|18|Porter|127|413821N|0870541W|41.6391359|-87.0947988|||||185|607|Dune Acres|02/14/1979|05/23/2017
446904|East Harbor Arm|Harbor|IN|18|Porter|127|413822N|0870900W|41.6394816|-87.1500349|||||175|574|Ogden Dunes|10/01/1982|
446905|West Harbor Arm|Harbor|IN|18|Porter|127|413815N|0870935W|41.6375372|-87.1597573|||||175|574|Ogden Dunes|10/01/1982|
446906|Shaffer Bridge|Bridge|IN|18|Steuben|151|413514N|0844829W|41.5872726|-84.8080135|||||285|935|Edon|02/14/1979|
446907|Gaskill Bridge|Bridge|IN|18|DeKalb|033|413052N|0845114W|41.514495|-84.8538487|||||263|863|Edon|10/01/1982|
446908|Campbell Bridge|Bridge|IN|18|DeKalb|033|413008N|0845044W|41.5022729|-84.8455152|||||261|856|Edon|10/01/1982|
446909|Fort Wayne State Hospital and Training Center|Hospital|IN|18|Allen|003|410720N|0850545W|41.1222708|-85.0958033|||||241|791|Fort Wayne East|10/01/1982|
446910|Granger Service Area|Locale|IN|18|Elkhart|039|414355N|0860016W|41.7319935|-86.0044464|||||239|784|Osceola|10/01/1982|
446911|Red Bridge|Bridge|IN|18|Wabash|169|404052N|0855322W|40.6811527|-85.8894308|||||221|725|Peoria|10/01/1982|
446912|Howe-Lagrange Tollgate|Locale|IN|18|LaGrange|087|414521N|0852537W|41.7558839|-85.426925|||||267|876|Sturgis|10/01/1982|
446913|Interchange Number 1|Crossing|IN|18|Lake|089|413825N|0873023W|41.6403133|-87.5064314|||||178|584|Lake Calumet|10/01/1982|
446914|Interchange 5|Crossing|IN|18|LaPorte|091|414000N|0864352W|41.6667091|-86.7311352|||||260|853|Springville|02/14/1979|
446915|Scheiman Bridge|Bridge|IN|18|Adams|001|405340N|0850029W|40.894492|-85.0080236|||||232|761|Poe|02/14/1979|
446916|Muldoon Bridge|Bridge|IN|18|Allen|003|405916N|0850641W|40.9878257|-85.1113585|||||235|771|Poe|02/14/1979|
446917|Ely Bridge|Bridge|IN|18|Allen|003|411007N|0850425W|41.16866|-85.0735808|||||238|781|Cedarville|02/14/1979|
446918|Platter Bridge|Bridge|IN|18|Allen|003|410751N|0845607W|41.1308825|-84.9352434|||||220|722|Grabill|02/14/1979|
446919|Hurshtown Bridge|Bridge|IN|18|Allen|003|411447N|0845822W|41.2464387|-84.9727448|||||237|778|Grabill|02/14/1979|
446920|Lake Holiday Hide-away|Reservoir|IN|18|Fountain|045|395944N|0871820W|39.9955958|-87.3056107|||||193|633|Kingman|02/14/1979|10/07/2015
446921|Interchange 124|Crossing|IN|18|Marion|097|395250N|0861735W|39.8805974|-86.2930482|||||255|837|Zionsville|02/14/1979|
446922|Interchange 130|Crossing|IN|18|Boone|011|395641N|0862115W|39.9447636|-86.3541625|||||281|922|Zionsville|02/14/1979|
446923|Summit Lake Reservoir|Reservoir|IN|18|Henry|065|400138N|0851834W|40.0273431|-85.3095041|||||325|1066|Mount Pleasant|02/14/1979|04/02/2013
446924|Lake Waveland|Reservoir|IN|18|Montgomery|107|395333N|0870516W|39.8924213|-87.0878767|||||216|709|Alamo|02/14/1979|10/07/2015
446925|Lake Waveland Park|Park|IN|18|Montgomery|107|395340N|0870445W|39.8944874|-87.0791772|||||230|755|Alamo|02/14/1979|
446926|Lake Holiday|Reservoir|IN|18|Montgomery|107|395753N|0865808W|39.9645957|-86.9688649|||||229|751|New Market|02/14/1979|08/09/2013
446927|Miller Purdue Agricultural Center|Building|IN|18|Grant|053|402820N|0852720W|40.4722644|-85.4555279|||||281|922|Hartford City West|02/14/1979|
446928|Reserve Number Two|Reserve|IN|18|Wabash|169|403930N|0854600W|40.6583747|-85.7666487|||||236|774|Somerset|10/01/1982|
446929|Reserve Number Three|Reserve|IN|18|Wabash|169|403930N|0854645W|40.6583747|-85.7791492|||||244|801|Somerset|10/01/1982|
446930|Reserve Number Four|Reserve|IN|18|Wabash|169|403930N|0854745W|40.6583746|-85.7958163|||||239|784|Somerset|10/01/1982|
446931|Reserve Number Twenty-six|Reserve|IN|18|Wabash|169|404145N|0855422W|40.6958751|-85.9060982|||||233|764|Peoria|10/01/1982|
446932|Reserve Number Fourteen|Reserve|IN|18|Wabash|169|404907N|0854445W|40.8186548|-85.7458166|||||227|745|Lagro|10/01/1982|
446933|Reserve Number Fifteen|Reserve|IN|18|Wabash|169|404830N|0854637W|40.8083768|-85.7769286|||||228|748|Wabash|10/01/1982|
446934|Reserve Number Sixteen|Reserve|IN|18|Wabash|169|404822N|0854707W|40.8061545|-85.7852622|||||230|755|Wabash|10/01/1982|
446935|Reserve Number Seventeen|Reserve|IN|18|Wabash|169|404800N|0854805W|40.8000433|-85.8013738|||||217|712|Wabash|10/01/1982|
446936|Reserve Number Nineteen|Reserve|IN|18|Wabash|169|404700N|0854820W|40.7833765|-85.8055404|||||216|709|Wabash|10/01/1982|
446937|Reserve Number Twenty-three|Reserve|IN|18|Wabash|169|404639N|0855022W|40.777543|-85.8394303|||||235|771|Wabash|10/01/1982|
446938|Reserve Number Fifty-five|Reserve|IN|18|Wabash|169|404707N|0855137W|40.7853208|-85.8602644|||||225|738|Wabash|10/01/1982|
446939|Reserve Number Thirteen|Reserve|IN|18|Wabash|169|404645N|0855315W|40.7792096|-85.8874874|||||217|712|Richvalley|10/01/1982|
446940|Reserve Number Eleven|Reserve|IN|18|Wabash|169|404615N|0855445W|40.7708761|-85.9124882|||||199|653|Richvalley|10/01/1982|
446941|Reserve Number Twelve|Reserve|IN|18|Wabash|169|404600N|0855600W|40.7667094|-85.9333221|||||204|669|Richvalley|10/01/1982|
446942|Menominee State Wetlands|Park|IN|18|Marshall|099|411930N|0862130W|41.3250438|-86.3583401|||||239|784|Plymouth|02/14/1979|
446943|Middle Fork Yellow River|Stream|IN|18|Marshall|099|412717N|0861028W|41.4547694|-86.1744476|412532N|0855829W|41.425603|-85.9747196|244|801|Bremen|10/01/1982|
446944|South Branch Pine Creek|Stream|IN|18|Marshall|099|412552N|0862428W|41.431156|-86.4077875|412558N|0861934W|41.4328235|-86.3261183|222|728|Walkerton|10/01/1982|
446945|Michigan City Yacht Club|Locale|IN|18|LaPorte|091|414322N|0865424W|41.7228169|-86.9066971|||||180|591|Michigan City West|10/01/1982|
446946|Washington Park Marina|Locale|IN|18|LaPorte|091|414333N|0865417W|41.7258724|-86.9047526|||||180|591|Michigan City West|10/01/1982|
446947|Outer Basin|Harbor|IN|18|LaPorte|091|414333N|0865428W|41.7258723|-86.9078083|||||175|574|Michigan City West|10/01/1982|
446948|Hammond Water Filtration Plant|Locale|IN|18|Lake|089|414135N|0873021W|41.6930911|-87.5058767|||||180|591|Lake Calumet|10/01/1982|
446949|Calumet Harbor Entrance South Side Light|Locale|IN|18|Lake|089|414407N|0873022W|41.7353133|-87.5061554|||||175|574|Lake Calumet|10/01/1982|
446950|Calumet Harbor Light|Locale|IN|18|Lake|089|414413N|0873029W|41.7369799|-87.5081|||||175|574|Lake Calumet|10/01/1982|
446951|Calumet Bar|Bar|IN|18|Lake|089|414430N|0873002W|41.7417023|-87.5005998|||||175|574|Lake Calumet|10/01/1982|
446952|Richard Lieber State Park|Park|IN|18|Putnam|133|392845N|0865300W|39.4792114|-86.8833436|||||244|801|Poland|10/01/1982|
446953|Durbin Elementary School|School|IN|18|Hamilton|057|400309N|0855434W|40.052538|-85.909426|||||250|820|Riverwood|10/01/1982|
446954|Fishers Elementary School|School|IN|18|Hamilton|057|395715N|0860047W|39.954204|-86.0130396|||||250|820|Fishers|10/01/1982|
446955|Noblesville Junior High School|School|IN|18|Hamilton|057|400325N|0860015W|40.0569807|-86.0041509|||||235|771|Noblesville|10/01/1982|
446956|Noblesville High School|School|IN|18|Hamilton|057|400323N|0855952W|40.0564876|-85.9978458|||||239|784|Riverwood|10/01/1982|09/14/2016
446957|Westfield Middle School|School|IN|18|Hamilton|057|400252N|0860754W|40.0478858|-86.1315845|||||272|892|Westfield|10/01/1982|09/13/2016
446958|Westfield Washington High School|School|IN|18|Hamilton|057|400245N|0860800W|40.0458707|-86.1333223|||||274|899|Westfield|10/01/1982|
446959|Washington Elementary School|School|IN|18|Hamilton|057|400232N|0860756W|40.0422596|-86.1322112|||||272|892|Westfield|10/01/1982|
446960|Seventh Day Adventist Church School|School|IN|18|Hamilton|057|400753N|0860031W|40.1314257|-86.0085958|||||254|833|Arcadia|10/01/1982|07/24/2006
446961|Hamilton Heights High School|School|IN|18|Hamilton|057|Unknown|Unknown|0|0|||||||Unknown|10/01/1982|
446962|Adams Elementary School|School|IN|18|Hamilton|057|400809N|0861256W|40.1358708|-86.2155485|||||288|945|Sheridan|10/01/1982|
446963|Marion-Adams High School|School|IN|18|Hamilton|057|400809N|0861256W|40.1358708|-86.2155485|||||288|945|Sheridan|10/01/1982|
446964|Worthington Elementary School|School|IN|18|Greene|055|390608N|0865910W|39.1022669|-86.9861197|||||157|515|Bloomfield|10/01/1982|
446965|Switz City Central School|School|IN|18|Greene|055|390206N|0870245W|39.0350452|-87.0458427|||||162|531|Switz City|10/01/1982|
446966|Bloomfield Elementary School|School|IN|18|Greene|055|390130N|0865645W|39.0250459|-86.9458402|||||174|571|Bloomfield|10/01/1982|
446967|Bloomfield High School|School|IN|18|Greene|055|390130N|0865645W|39.0250459|-86.9458402|||||174|571|Bloomfield|10/01/1982|
446968|Linton-Stockton Junior High School|School|IN|18|Greene|055|390230N|0870950W|39.041711|-87.1639013|||||161|528|Linton|10/01/1982|
446969|Linton-Stockton High School|School|IN|18|Greene|055|390233N|0870950W|39.0425443|-87.1639014|||||159|522|Linton|10/01/1982|
